ФИО,Стаж,Зарплата,Должность,Образование,Отдел
Иванов И.И.,1.5,32000,Младший специалист,Среднее,IT
Петров П.П.,0.5,28000,Стажёр,Среднее,Бухгалтерия
Сидоров С.С.,2.0,37000,Младший специалист,Среднее,Маркетинг
Кузнецова А.А.,2.5,39000,Младший специалист,Высшее,IT
Смирнов Д.Д.,3.0,42000,Специалист,Высшее,IT
Васильева Е.Е.,3.5,44000,Специалист,Высшее,Бухгалтерия
Попов Ф.Ф.,4.0,47000,Специалист,Среднее,Маркетинг
Соколова Г.Г.,4.5,50000,Специалист,Высшее,IT
Михайлов И.И.,5.0,53000,Специалист,Высшее,IT
Фёдорова К.К.,5.5,56000,Ведущий специалист,Высшее,Бухгалтерия
Николаев Л.Л.,6.0,59000,Ведущий специалист,Высшее,Маркетинг
Алексеева М.М.,6.5,62000,Ведущий специалист,Высшее,IT
Егоров Н.Н.,7.0,65000,Ведущий специалист,Высшее,IT
Морозова О.О.,7.5,68000,Эксперт,Высшее,Бухгалтерия
Волков П.П.,8.0,71000,Эксперт,Высшее,Маркетинг
Захарова Р.Р.,8.5,74000,Эксперт,Высшее,IT
Соловьёв С.С.,9.0,77000,Эксперт,Высшее,IT
Васильева Т.Т.,9.5,80000,Руководитель,Высшее,Управление
Павлов У.У.,10.0,83000,Руководитель,Высшее,Управление
Семёнова Ф.Ф.,10.5,86000,Руководитель,Высшее,Управление
Голубев Х.Х.,11.0,89000,Руководитель,Высшее,Управление
Богданова Ц.Ц.,11.5,92000,Руководитель,Высшее,Управление
Воробьёв Ч.Ч.,12.0,95000,Директор,Высшее,Управление
Григорьева Ш.Ш.,12.5,98000,Директор,Высшее,Управление
Никитин Щ.Щ.,13.0,101000,Директор,Высшее,Управление
Тимофеева Э.Э.,13.5,104000,Директор,Высшее,Управление
Кудрявцев Ю.Ю.,14.0,107000,Директор,Высшее,Управление
Белова Я.Я.,14.5,110000,Директор,Высшее,Управление
Андреев А.А.,0.8,30000,Стажёр,Среднее,IT
Борисов Б.Б.,1.2,33000,Младший специалист,Среднее,Бухгалтерия
Владимиров В.В.,1.8,35000,Младший специалист,Среднее,Маркетинг
Геннадьев Г.Г.,2.2,38000,Младший специалист,Высшее,IT
Дмитриев Д.Д.,2.8,40000,Специалист,Высшее,IT
Евгеньев Е.Е.,3.2,43000,Специалист,Высшее,Бухгалтерия
Жданов Ж.Ж.,3.8,46000,Специалист,Среднее,Маркетинг
Зиновьев З.З.,4.2,49000,Специалист,Высшее,IT
Игнатов И.И.,4.8,52000,Специалист,Высшее,IT
Кириллов К.К.,5.2,55000,Ведущий специалист,Высшее,Бухгалтерия
Леонидов Л.Л.,5.8,58000,Ведущий специалист,Высшее,Маркетинг
Максимов М.М.,6.2,61000,Ведущий специалист,Высшее,IT
